fecha_hora,precio_minimo,precio_maximo,precio_mediana
2026-05-23 10:23:17,724.0,761.0,725.5
2026-05-23 10:23:17,724.0,761.0,725.5
2026-05-23 10:28:18,722.0,761.0,725.0
2026-05-23 10:28:18,722.0,761.0,725.0
2026-05-23 10:33:18,723.0,761.0,725.0
2026-05-23 10:33:18,723.0,761.0,725.0
2026-05-23 10:38:19,724.0,761.0,725.0
2026-05-23 10:38:19,724.0,761.0,725.0
2026-05-23 10:43:19,724.0,761.0,725.0
2026-05-23 10:43:19,724.0,761.0,725.0
2026-05-23 10:48:20,723.0,761.0,725.0
2026-05-23 10:48:20,723.0,761.0,725.0
2026-05-23 10:53:20,724.0,761.0,725.0
2026-05-23 10:53:20,724.0,761.0,725.0
2026-05-23 10:58:20,724.0,761.0,725.0
2026-05-23 10:58:20,724.0,761.0,725.0
2026-05-23 11:03:21,724.0,760.899,725.0
2026-05-23 11:03:21,724.0,760.899,725.0
2026-05-23 11:08:22,724.18,756.449,725.0
2026-05-23 11:08:22,724.18,756.449,725.0
2026-05-23 11:13:23,701.1,756.449,725.0
2026-05-23 11:13:23,701.1,756.449,725.0
2026-05-23 11:18:23,724.0,756.949,725.0
2026-05-23 11:18:23,724.0,756.949,725.0
2026-05-23 11:23:24,724.0,756.949,725.0
2026-05-23 11:23:24,724.0,756.949,725.0
2026-05-23 11:28:24,722.0,756.949,724.998
2026-05-23 11:28:24,722.0,756.949,724.998
2026-05-23 11:33:24,724.0,756.949,724.99
2026-05-23 11:33:25,724.0,756.949,724.99
2026-05-23 11:38:25,723.999,756.949,724.99
2026-05-23 11:38:25,723.999,756.949,724.99
2026-05-23 11:43:25,724.0,756.949,724.998
2026-05-23 11:43:25,724.0,756.949,724.998
2026-05-23 11:48:26,722.509,756.949,724.999
2026-05-23 11:48:26,722.509,756.949,724.999
2026-05-23 11:53:26,724.4,756.949,725.0
2026-05-23 11:58:27,724.985,756.949,725.4
2026-05-23 11:58:27,724.985,756.949,725.4
2026-05-23 12:03:27,724.986,760.568,726.0
2026-05-23 12:03:27,724.986,760.568,726.0
2026-05-23 12:08:28,725.207,760.568,726.98
2026-05-23 12:08:28,725.207,760.568,726.98
2026-05-23 12:13:28,725.98,760.568,727.0
2026-05-23 12:13:28,725.98,760.568,727.0
2026-05-23 12:18:29,726.4,760.568,728.0
2026-05-23 12:18:29,726.4,760.568,728.0
2026-05-23 12:23:29,725.9,729.0,728.0
2026-05-23 12:23:29,725.9,729.0,728.0
2026-05-23 12:28:30,726.4,764.568,729.99
2026-05-23 12:28:30,726.4,764.568,729.99
2026-05-23 12:33:31,726.4,730.6,729.9200000000001
2026-05-23 12:33:31,726.4,730.6,729.9200000000001
2026-05-23 12:38:31,726.4,764.568,729.9
2026-05-23 12:38:31,726.4,764.568,729.9
2026-05-23 12:43:32,722.5,764.568,730.8
2026-05-23 12:48:32,722.5,764.568,730.9
2026-05-23 12:48:32,722.5,764.568,730.9
2026-05-23 12:53:33,728.0,764.568,730.0
2026-05-23 12:53:33,728.0,764.568,730.0
2026-05-23 12:58:33,728.0,764.568,728.899
2026-05-23 13:03:34,725.0,764.5,728.4
2026-05-23 13:03:34,725.0,764.5,728.4
2026-05-23 13:08:34,727.5,764.5,728.5
2026-05-23 13:08:34,727.5,764.5,728.5
2026-05-23 13:13:35,726.999,763.5,728.489
2026-05-23 13:13:35,726.999,763.5,728.489
2026-05-23 13:18:35,727.5,763.5,728.49
2026-05-23 13:18:35,727.5,763.5,728.49
2026-05-23 13:23:36,727.0,763.5,727.889
2026-05-23 13:23:36,727.0,763.5,727.889
2026-05-23 13:28:36,726.0,763.5,727.099
2026-05-23 13:28:36,726.0,763.5,727.099
2026-05-23 13:33:37,725.0,763.0,727.0
2026-05-23 13:33:37,725.0,763.0,727.0
2026-05-23 13:38:37,725.0,763.0,726.5
2026-05-23 13:38:37,725.0,763.0,726.5
2026-05-23 13:43:38,725.0,762.0,726.0
2026-05-23 13:43:38,725.0,762.0,726.0
2026-05-23 13:48:38,725.0,762.0,726.3
2026-05-23 13:48:38,725.0,762.0,726.3
2026-05-23 13:53:39,725.0,762.0,726.0
2026-05-23 13:53:39,725.0,762.0,726.0
2026-05-23 13:58:44,725.15,762.0,726.699
2026-05-23 14:03:49,725.0,761.771,726.95
2026-05-23 14:03:49,725.0,761.771,726.95
2026-05-23 14:08:49,725.15,761.771,726.949
2026-05-23 14:08:49,725.15,761.771,726.949
2026-05-23 14:13:50,725.15,761.771,726.0
2026-05-23 14:13:50,725.15,761.771,726.0
2026-05-23 14:18:50,725.0,761.771,726.0
2026-05-23 14:18:50,725.0,761.771,726.0
2026-05-23 14:23:51,725.0,761.771,726.5
2026-05-23 14:23:51,725.0,761.771,726.5
2026-05-23 14:28:51,725.777,761.771,727.0
2026-05-23 14:28:51,725.777,761.771,727.0
2026-05-23 14:33:52,725.0,761.771,727.0
2026-05-23 14:33:52,725.0,761.771,727.0
2026-05-23 14:38:52,726.0,761.771,727.19
2026-05-23 14:38:52,726.0,761.771,727.19
2026-05-23 14:43:53,726.0,761.771,727.4
2026-05-23 14:43:53,726.0,761.771,727.4
2026-05-23 14:48:53,725.0,761.771,727.0
2026-05-23 14:48:53,725.0,761.771,727.0
2026-05-23 14:53:53,725.777,762.0,727.0
2026-05-23 14:53:53,725.777,762.0,727.0
2026-05-23 14:58:54,725.0,762.0,726.95
2026-05-23 14:58:54,725.0,762.0,726.95
2026-05-23 15:03:54,725.777,762.0,726.9
2026-05-23 15:03:54,725.777,762.0,726.9
2026-05-23 15:08:55,725.777,762.0,726.999
2026-05-23 15:08:55,725.777,762.0,726.999
2026-05-23 15:13:55,726.0,762.0,727.0
2026-05-23 15:13:55,726.0,762.0,727.0
2026-05-23 15:18:56,725.0,762.0,726.999
2026-05-23 15:18:56,725.0,762.0,726.999
2026-05-23 15:23:56,725.0,762.0,726.945
2026-05-23 15:23:56,725.0,762.0,726.945
2026-05-23 15:28:57,723.0,762.0,726.409
2026-05-23 15:28:57,723.0,762.0,726.409
2026-05-23 15:33:57,721.0,762.0,726.0
2026-05-23 15:33:57,721.0,762.0,726.0
2026-05-23 15:38:58,724.5,762.0,726.05
2026-05-23 15:38:58,724.5,762.0,726.05
2026-05-23 15:43:58,722.0,762.0,726.0
2026-05-23 15:43:58,722.0,762.0,726.0
2026-05-23 15:48:59,722.0,762.0,726.0
2026-05-23 15:48:59,722.0,762.0,726.0
2026-05-23 15:53:59,722.0,762.0,726.0
2026-05-23 15:53:59,722.0,762.0,726.0
2026-05-23 15:59:00,722.0,762.0,725.899
2026-05-23 15:59:00,722.0,762.0,725.899
2026-05-23 16:04:00,722.0,725.25,724.9945
2026-05-23 16:04:00,722.0,725.25,724.9945
2026-05-23 16:09:01,722.0,756.96,724.8
2026-05-23 16:09:01,722.0,756.96,724.8
2026-05-23 16:14:01,720.739,756.96,724.4
2026-05-23 16:14:01,720.739,756.96,724.4
2026-05-23 16:19:02,720.739,756.96,723.99
2026-05-23 16:19:02,720.739,756.96,723.99
2026-05-23 16:24:02,720.739,756.96,723.55
2026-05-23 16:24:02,720.739,756.96,723.55
2026-05-23 16:29:02,720.739,756.96,723.45
2026-05-23 16:29:02,720.739,756.96,723.45
2026-05-23 16:34:03,720.0,756.96,723.0
2026-05-23 16:34:03,720.0,756.96,723.0
2026-05-23 16:39:03,720.739,756.96,722.998
2026-05-23 16:39:03,720.739,756.96,722.998
2026-05-23 16:44:04,720.739,752.96,722.998
2026-05-23 16:44:04,720.739,752.96,722.998
2026-05-23 16:49:04,720.739,752.96,722.99
2026-05-23 16:49:04,720.739,752.96,722.99
2026-05-23 16:54:05,720.0,752.96,722.94
2026-05-23 16:54:05,720.0,752.96,722.94
2026-05-23 16:59:05,720.739,752.96,722.99
2026-05-23 16:59:05,720.739,752.96,722.99
2026-05-23 17:04:06,720.739,752.96,722.998
2026-05-23 17:04:06,720.739,752.96,722.998
2026-05-23 17:09:06,720.739,752.96,722.93
2026-05-23 17:09:06,720.739,752.96,722.93
2026-05-23 17:14:07,720.739,752.96,722.6
2026-05-23 17:14:07,720.739,752.96,722.6
2026-05-23 17:19:07,714.999,752.96,722.99
2026-05-23 17:19:07,714.999,752.96,722.99
2026-05-23 17:24:08,721.0,752.96,723.0
2026-05-23 17:24:08,721.0,752.96,723.0
2026-05-23 17:29:08,721.0,752.96,722.99
2026-05-23 17:29:08,721.0,752.96,722.99
2026-05-23 17:34:09,720.0,752.96,723.0
2026-05-23 17:34:09,720.0,752.96,723.0
2026-05-23 17:39:09,720.0,752.96,722.899
2026-05-23 17:39:09,720.0,752.96,722.899
2026-05-23 17:44:10,720.0,753.96,722.799
2026-05-23 17:44:10,720.0,753.96,722.799
2026-05-23 17:49:10,720.0,753.96,722.5
2026-05-23 17:54:11,720.0,753.96,722.5
2026-05-23 17:54:11,720.0,753.96,722.5
2026-05-23 17:59:11,719.6,753.96,722.0
2026-05-23 17:59:11,719.6,753.96,722.0
2026-05-23 18:04:12,719.8,758.0,722.387
2026-05-23 18:04:12,719.8,758.0,722.387
2026-05-23 18:09:12,720.0,758.0,722.0
2026-05-23 18:09:12,720.0,758.0,722.0
2026-05-23 18:14:13,719.8,757.0,721.942
2026-05-23 18:14:13,719.8,757.0,721.942
2026-05-23 18:19:13,720.0,757.0,721.9
2026-05-23 18:19:13,720.0,757.0,721.9
2026-05-23 18:24:14,719.0,757.0,721.8
2026-05-23 18:24:14,719.0,757.0,721.8
2026-05-23 18:29:14,719.0,757.0,721.425
2026-05-23 18:29:14,719.0,757.0,721.425
2026-05-23 18:34:15,720.0,721.29,720.995
2026-05-23 18:34:15,720.0,721.29,720.995
2026-05-23 18:39:15,719.0,756.0,721.0
2026-05-23 18:39:15,719.0,756.0,721.0
2026-05-23 18:44:16,720.0,756.0,720.99
2026-05-23 18:44:16,720.0,756.0,720.99
2026-05-23 18:49:17,720.0,756.0,720.889
2026-05-23 18:49:17,720.0,756.0,720.889
2026-05-23 18:54:17,719.0,756.0,720.5
2026-05-23 18:54:17,719.0,756.0,720.5
2026-05-23 18:59:24,720.0,756.0,720.6
2026-05-23 18:59:24,720.0,756.0,720.6
2026-05-23 19:04:24,717.0,742.872,720.599
2026-05-23 19:09:25,719.95,754.872,720.0
2026-05-23 19:09:25,719.95,754.872,720.0
2026-05-23 19:14:25,719.0,754.872,720.0
2026-05-23 19:14:25,719.0,754.872,720.0
2026-05-23 19:19:26,719.95,754.872,720.0
2026-05-23 19:19:26,719.95,754.872,720.0
2026-05-23 19:24:26,719.5,754.872,720.0
2026-05-23 19:24:26,719.5,754.872,720.0
2026-05-23 19:29:27,719.449,754.872,720.0
2026-05-23 19:29:27,719.449,754.872,720.0
2026-05-23 19:34:28,719.43,753.872,720.0
2026-05-23 19:34:29,719.43,753.872,720.0
2026-05-23 19:39:29,719.43,753.872,720.25
2026-05-23 19:39:29,719.43,753.872,720.25
2026-05-23 19:44:30,719.43,753.872,720.25
2026-05-23 19:44:30,719.43,753.872,720.25
2026-05-23 19:49:30,719.0,753.872,720.1
2026-05-23 19:49:30,719.0,753.872,720.1
2026-05-23 19:54:31,718.0,753.872,720.0
2026-05-23 19:54:31,718.0,753.872,720.0
2026-05-23 19:59:31,718.0,753.872,719.99
2026-05-23 19:59:32,718.0,753.872,719.99
2026-05-23 20:04:32,717.0,753.872,719.869
2026-05-23 20:04:32,717.0,753.872,719.869
2026-05-23 20:09:33,718.5,753.872,719.499
2026-05-23 20:09:33,718.5,753.872,719.499
2026-05-23 20:14:33,719.0,753.872,719.899
2026-05-23 20:14:33,719.0,753.872,719.899
2026-05-23 20:19:34,719.0,753.872,719.87
2026-05-23 20:19:34,719.0,753.872,719.87
2026-05-23 20:24:35,718.99,753.872,720.0
2026-05-23 20:24:35,718.99,753.872,720.0
2026-05-23 20:29:36,718.99,753.872,719.985
2026-05-23 20:29:36,718.99,753.872,719.985
2026-05-23 20:34:36,718.998,753.872,719.999
2026-05-23 20:34:36,718.998,753.872,719.999
2026-05-23 20:39:37,713.0,753.872,720.0
2026-05-23 20:39:37,713.0,753.872,720.0
2026-05-23 20:44:38,719.0,753.872,720.0
2026-05-23 20:44:38,719.0,753.872,720.0
2026-05-23 20:49:39,718.998,753.872,719.989
2026-05-23 20:49:39,718.998,753.872,719.989
2026-05-23 20:54:39,715.0,753.872,719.925
2026-05-23 20:54:39,715.0,753.872,719.925
2026-05-23 20:59:41,719.499,753.872,719.9
2026-05-23 20:59:41,719.499,753.872,719.9
2026-05-23 21:04:43,718.998,755.2,719.608
2026-05-23 21:04:43,718.998,755.2,719.608
2026-05-23 21:09:44,718.998,755.0,719.7
2026-05-23 21:09:44,718.998,755.0,719.7
2026-05-23 21:14:44,718.0,755.0,719.5
2026-05-23 21:14:44,718.0,755.0,719.5
2026-05-23 21:19:44,718.99,755.2,719.59
2026-05-23 21:19:45,718.99,755.2,719.59
2026-05-23 21:24:46,719.199,755.2,720.0
2026-05-23 21:24:46,719.199,755.2,720.0
2026-05-23 21:29:48,719.0,755.2,720.0
2026-05-23 21:29:48,719.0,755.2,720.0
2026-05-23 21:34:50,719.0,754.99,720.19
2026-05-23 21:34:50,719.0,754.99,720.19
2026-05-23 21:39:50,719.5,754.99,720.22
2026-05-23 21:39:50,719.5,754.99,720.22
2026-05-23 21:44:51,719.8,754.99,720.0
2026-05-23 21:44:51,719.8,754.99,720.0
2026-05-23 21:49:52,720.0,754.99,720.7
2026-05-23 21:49:52,720.0,754.99,720.7
2026-05-23 21:54:53,720.0,754.99,720.8
2026-05-23 21:54:53,720.0,754.99,720.8
2026-05-23 21:59:54,720.0,754.99,720.9
2026-05-23 21:59:54,720.0,754.99,720.9
2026-05-23 22:04:55,720.0,753.872,720.895
2026-05-23 22:04:55,720.0,753.872,720.895
2026-05-23 22:09:55,720.0,753.872,720.9
2026-05-23 22:09:55,720.0,753.872,720.9
2026-05-23 22:14:56,720.0,753.872,721.0
2026-05-23 22:14:56,720.0,753.872,721.0
2026-05-23 22:19:57,720.0,753.872,721.25
2026-05-23 22:19:57,720.0,753.872,721.25
2026-05-23 22:24:58,720.0,753.872,720.999
2026-05-23 22:24:58,720.0,753.872,720.999
2026-05-23 22:29:58,720.0,753.872,721.45
2026-05-23 22:29:58,720.0,753.872,721.45
2026-05-23 22:34:59,720.0,753.872,721.4
2026-05-23 22:34:59,720.0,753.872,721.4
2026-05-23 22:39:59,720.0,753.872,721.499
2026-05-23 22:39:59,720.0,753.872,721.499
2026-05-23 22:45:00,720.0,750.872,721.788
2026-05-23 22:45:00,720.0,750.872,721.788
2026-05-23 22:50:01,719.0,753.872,721.0
2026-05-23 22:50:01,719.0,753.872,721.0
2026-05-23 22:55:02,720.0,753.872,721.544
2026-05-23 23:00:03,719.0,753.872,721.98
2026-05-23 23:00:03,719.0,753.872,721.98
2026-05-23 23:05:04,719.0,753.872,721.9
2026-05-23 23:05:04,719.0,753.872,721.9
2026-05-23 23:10:04,719.0,753.872,722.0
2026-05-23 23:15:05,719.0,753.872,722.3
2026-05-23 23:15:05,719.0,753.872,722.3
2026-05-23 23:20:05,720.0,753.872,722.84
2026-05-23 23:20:05,720.0,753.872,722.84
2026-05-23 23:25:06,720.0,753.872,722.6
2026-05-23 23:30:06,720.0,753.872,723.11
2026-05-23 23:30:06,720.0,753.872,723.11
2026-05-23 23:35:07,720.0,753.872,723.11
2026-05-23 23:35:07,720.0,753.872,723.11
2026-05-23 23:40:07,720.0,753.872,723.11
2026-05-23 23:40:07,720.0,753.872,723.11
2026-05-23 23:45:08,720.0,753.872,723.11
2026-05-23 23:45:08,720.0,753.872,723.11
2026-05-23 23:50:08,720.0,753.872,723.11
2026-05-23 23:50:08,720.0,753.872,723.11
2026-05-23 23:55:09,720.0,753.872,723.199
2026-05-23 23:55:09,720.0,753.872,723.199
2026-05-24 00:00:09,720.0,748.895,723.0
2026-05-24 00:00:09,720.0,748.895,723.0
2026-05-24 00:05:10,720.0,747.895,722.896
2026-05-24 00:05:10,720.0,747.895,722.896
2026-05-24 00:10:10,720.0,723.795,723.0
2026-05-24 00:10:10,720.0,723.795,723.0
2026-05-24 00:15:11,719.999,723.595,723.0
2026-05-24 00:15:11,719.999,723.595,723.0
2026-05-24 00:20:11,720.0,743.595,723.25
2026-05-24 00:20:11,720.0,743.595,723.25
2026-05-24 00:25:12,720.0,739.585,723.11
2026-05-24 00:25:12,720.0,739.585,723.11
2026-05-24 00:30:12,720.0,735.385,723.11
2026-05-24 00:30:12,720.0,735.385,723.11
2026-05-24 00:35:12,720.0,733.385,723.19
2026-05-24 00:35:13,720.0,733.385,723.19
2026-05-24 00:40:13,720.0,738.895,723.1
2026-05-24 00:40:13,720.0,738.895,723.1
2026-05-24 00:45:14,720.0,734.385,723.25
2026-05-24 00:45:14,720.0,734.385,723.25
2026-05-24 00:50:14,720.0,735.485,723.35
2026-05-24 00:50:14,720.0,735.485,723.35
2026-05-24 00:55:14,720.0,727.985,723.35
2026-05-24 00:55:14,720.0,727.985,723.35
2026-05-24 01:00:15,720.0,724.42,723.395
2026-05-24 01:00:15,720.0,724.42,723.395
2026-05-24 01:05:15,720.0,724.42,723.425
2026-05-24 01:05:15,720.0,724.42,723.425
2026-05-24 01:10:16,720.0,724.5,723.6425
2026-05-24 01:10:16,720.0,724.5,723.6425
2026-05-24 01:15:16,720.0,724.795,723.9945
2026-05-24 01:15:16,720.0,724.795,723.9945
2026-05-24 01:20:17,720.0,724.9,724.235
2026-05-24 01:20:17,720.0,724.9,724.235
2026-05-24 01:25:17,720.0,724.92,724.235
2026-05-24 01:25:17,720.0,724.92,724.235
2026-05-24 01:30:18,720.0,724.9,724.15
2026-05-24 01:30:18,720.0,724.9,724.15
2026-05-24 01:35:18,720.0,724.9,724.3499999999999
2026-05-24 01:35:18,720.0,724.9,724.3499999999999
2026-05-24 01:40:19,720.0,724.8,724.0
2026-05-24 01:40:19,720.0,724.8,724.0
2026-05-24 01:45:19,720.0,724.9,724.05
2026-05-24 01:45:19,720.0,724.9,724.05
2026-05-24 01:50:20,720.0,724.9,724.05
2026-05-24 01:50:20,720.0,724.9,724.05
2026-05-24 01:55:20,720.0,724.944,724.05
2026-05-24 01:55:20,720.0,724.944,724.05
2026-05-24 02:00:21,720.0,724.95,724.05
2026-05-24 02:00:21,720.0,724.95,724.05
2026-05-24 02:05:21,720.0,724.989,724.3
2026-05-24 02:05:21,720.0,724.989,724.3
2026-05-24 02:10:22,720.0,724.99,724.3
2026-05-24 02:10:22,720.0,724.99,724.3
2026-05-24 02:15:22,720.0,724.99,724.5
2026-05-24 02:15:22,720.0,724.99,724.5
2026-05-24 02:20:22,720.0,724.999,724.5
2026-05-24 02:20:23,720.0,724.999,724.5
2026-05-24 02:25:23,720.0,724.999,724.5
2026-05-24 02:25:23,720.0,724.999,724.5
2026-05-24 02:30:23,720.0,725.0,724.6
2026-05-24 02:30:23,720.0,725.0,724.6
2026-05-24 02:35:24,720.0,725.0,724.7475
2026-05-24 02:35:24,720.0,725.0,724.7475
2026-05-24 02:40:24,720.0,724.999,724.7
2026-05-24 02:40:24,720.0,724.999,724.7
2026-05-24 02:45:25,720.0,724.998,724.6500000000001
2026-05-24 02:45:25,720.0,724.998,724.6500000000001
2026-05-24 02:50:25,720.0,724.998,724.6500000000001
2026-05-24 02:50:25,720.0,724.998,724.6500000000001
2026-05-24 02:55:26,720.0,724.998,724.6500000000001
2026-05-24 02:55:26,720.0,724.998,724.6500000000001
2026-05-24 03:00:26,720.0,724.998,724.55
2026-05-24 03:00:26,720.0,724.998,724.55
2026-05-24 03:05:27,720.0,725.0,724.7475
2026-05-24 03:10:27,720.0,725.0,724.7475
2026-05-24 03:10:27,720.0,725.0,724.7475
2026-05-24 03:15:28,720.0,724.999,724.7475
2026-05-24 03:15:28,720.0,724.999,724.7475
2026-05-24 03:20:28,720.0,725.0,724.9
2026-05-24 03:20:28,720.0,725.0,724.9
2026-05-24 03:25:29,720.0,725.0,724.8475
2026-05-24 03:25:29,720.0,725.0,724.8475
2026-05-24 03:30:29,720.0,725.0,724.8475
2026-05-24 03:30:29,720.0,725.0,724.8475
2026-05-24 03:35:29,720.0,725.0,724.7475
2026-05-24 03:35:29,720.0,725.0,724.7475
2026-05-24 03:40:30,720.0,724.999,724.7475
2026-05-24 03:40:30,720.0,724.999,724.7475
2026-05-24 03:45:30,720.0,724.999,724.7475
2026-05-24 03:45:30,720.0,724.999,724.7475
2026-05-24 03:50:31,720.0,724.999,724.7475
2026-05-24 03:55:31,720.0,724.999,724.6500000000001
2026-05-24 03:55:31,720.0,724.999,724.6500000000001
2026-05-24 04:00:32,720.0,724.999,724.6500000000001
2026-05-24 04:00:32,720.0,724.999,724.6500000000001
2026-05-24 04:05:32,720.0,724.997,724.35
2026-05-24 04:05:32,720.0,724.997,724.35
2026-05-24 04:10:33,720.0,725.0,724.6500000000001
2026-05-24 04:10:33,720.0,725.0,724.6500000000001
2026-05-24 04:15:33,720.0,725.0,724.6500000000001
2026-05-24 04:15:33,720.0,725.0,724.6500000000001
2026-05-24 04:20:34,720.0,725.0,724.6500000000001
2026-05-24 04:20:34,720.0,725.0,724.6500000000001
2026-05-24 04:25:34,720.0,724.997,724.35
2026-05-24 04:25:34,720.0,724.997,724.35
2026-05-24 04:30:35,720.0,758.568,724.7
2026-05-24 04:30:35,720.0,758.568,724.7
2026-05-24 04:35:35,720.0,758.568,724.7
2026-05-24 04:35:35,720.0,758.568,724.7
2026-05-24 04:40:36,720.0,758.568,724.9
2026-05-24 04:40:36,720.0,758.568,724.9
2026-05-24 04:45:36,720.0,758.568,724.795
2026-05-24 04:45:36,720.0,758.568,724.795
2026-05-24 04:50:36,720.0,758.568,724.795
2026-05-24 04:50:36,720.0,758.568,724.795
2026-05-24 04:55:37,720.0,758.568,724.738
2026-05-24 04:55:37,720.0,758.568,724.738
2026-05-24 05:00:37,720.0,759.99,724.8
2026-05-24 05:00:37,720.0,759.99,724.8
2026-05-24 05:05:38,720.0,759.99,724.795
2026-05-24 05:05:38,720.0,759.99,724.795
2026-05-24 05:10:38,720.0,759.99,724.795
2026-05-24 05:10:38,720.0,759.99,724.795
2026-05-24 05:15:39,720.0,759.99,724.795
2026-05-24 05:15:39,720.0,759.99,724.795
2026-05-24 05:20:39,720.0,759.99,724.7
2026-05-24 05:20:39,720.0,759.99,724.7
2026-05-24 05:25:40,720.0,759.99,724.6
2026-05-24 05:25:40,720.0,759.99,724.6
2026-05-24 05:30:40,720.0,759.99,724.7
2026-05-24 05:30:40,720.0,759.99,724.7
2026-05-24 05:35:41,720.0,759.99,724.7
2026-05-24 05:35:41,720.0,759.99,724.7
2026-05-24 05:40:41,720.0,759.99,724.39
2026-05-24 05:40:41,720.0,759.99,724.39
2026-05-24 05:45:42,720.0,759.99,724.39
2026-05-24 05:45:42,720.0,759.99,724.39
2026-05-24 05:50:42,720.0,759.99,724.7
2026-05-24 05:55:43,720.0,759.99,724.7
2026-05-24 05:55:43,720.0,759.99,724.7
2026-05-24 06:00:43,720.0,759.99,724.5
2026-05-24 06:00:43,720.0,759.99,724.5
2026-05-24 06:05:44,720.0,759.99,724.5
2026-05-24 06:05:44,720.0,759.99,724.5
2026-05-24 06:10:44,720.0,759.99,724.1
2026-05-24 06:10:44,720.0,759.99,724.1
2026-05-24 06:15:45,720.0,759.99,724.1
2026-05-24 06:20:45,720.0,759.99,724.0
2026-05-24 06:20:45,720.0,759.99,724.0
2026-05-24 06:25:45,720.0,724.89,723.7950000000001
2026-05-24 06:25:45,720.0,724.89,723.7950000000001
2026-05-24 06:30:46,720.0,724.89,723.75
2026-05-24 06:30:46,720.0,724.89,723.75
2026-05-24 06:35:46,720.0,759.99,724.0
2026-05-24 06:35:46,720.0,759.99,724.0
2026-05-24 06:40:47,720.0,759.0,724.0
2026-05-24 06:40:47,720.0,759.0,724.0
2026-05-24 06:45:47,720.0,759.0,724.0
2026-05-24 06:45:47,720.0,759.0,724.0
2026-05-24 06:50:48,720.0,759.0,724.0
2026-05-24 06:50:48,720.0,759.0,724.0
2026-05-24 06:55:48,720.0,759.0,724.0
2026-05-24 06:55:48,720.0,759.0,724.0
2026-05-24 07:00:49,720.0,755.949,724.0
2026-05-24 07:00:49,720.0,755.949,724.0
2026-05-24 07:05:49,720.0,755.489,724.0
2026-05-24 07:05:49,720.0,755.489,724.0
2026-05-24 07:10:50,720.0,755.489,724.0
2026-05-24 07:10:50,720.0,755.489,724.0
2026-05-24 07:15:50,720.0,753.999,724.0
2026-05-24 07:15:50,720.0,753.999,724.0
2026-05-24 07:20:51,720.0,755.449,724.0
2026-05-24 07:20:51,720.0,755.449,724.0
2026-05-24 07:25:51,720.0,755.449,724.017
2026-05-24 07:25:51,720.0,755.449,724.017
2026-05-24 07:30:52,720.0,755.449,724.018
2026-05-24 07:30:52,720.0,755.449,724.018
2026-05-24 07:35:53,720.0,755.449,724.0
2026-05-24 07:35:53,720.0,755.449,724.0
2026-05-24 07:40:53,720.0,755.249,724.01
2026-05-24 07:40:53,720.0,755.249,724.01
2026-05-24 07:45:54,720.0,755.249,724.017
2026-05-24 07:45:54,720.0,755.249,724.017
2026-05-24 07:50:55,720.0,755.289,724.527
2026-05-24 07:55:56,720.0,755.289,724.8
2026-05-24 07:55:56,720.0,755.289,724.8
2026-05-24 08:00:58,720.0,759.568,724.9
2026-05-24 08:00:58,720.0,759.568,724.9
2026-05-24 08:05:58,720.0,759.568,724.9
2026-05-24 08:05:58,720.0,759.568,724.9
2026-05-24 08:10:59,720.0,759.568,724.9
2026-05-24 08:10:59,720.0,759.568,724.9
2026-05-24 08:16:00,720.0,759.568,724.9
2026-05-24 08:21:00,720.0,759.568,724.9
2026-05-24 08:21:00,720.0,759.568,724.9
2026-05-24 08:26:01,720.0,759.568,725.0
2026-05-24 08:26:01,720.0,759.568,725.0
2026-05-24 08:31:02,720.0,759.568,724.8
2026-05-24 08:31:02,720.0,759.568,724.8
2026-05-24 08:36:03,720.0,759.568,724.8
2026-05-24 08:36:03,720.0,759.568,724.8
2026-05-24 08:41:03,720.0,759.568,724.775
2026-05-24 08:41:03,720.0,759.568,724.775
2026-05-24 08:46:04,720.0,759.568,724.5
2026-05-24 08:46:04,720.0,759.568,724.5
2026-05-24 08:51:04,720.0,759.568,724.099
2026-05-24 08:51:04,720.0,759.568,724.099
2026-05-24 08:56:05,720.0,759.568,723.8
2026-05-24 08:56:05,720.0,759.568,723.8
2026-05-24 09:01:05,720.0,758.568,724.0
